City,Restaurant,Date,IsHoliday,Weekly_Sales
16,9,06-04-12,False,24021.42959999999
16,9,13-04-12,False,23917.909300000025
16,9,20-04-12,False,16184.955399999995
16,9,27-04-12,False,38115.23950000003
16,9,04-05-12,False,24206.419800000018
16,9,11-05-12,False,31656.504600000022
16,9,18-05-12,False,33081.88800000002
16,9,25-05-12,False,33542.538600000014
16,9,01-06-12,False,23991.11209999999
16,9,08-06-12,False,55355.52560000009
16,9,15-06-12,False,41323.062000000005
16,9,22-06-12,False,38001.44340000003
16,9,29-06-12,False,31974.80670000002
16,9,06-07-12,False,38376.26110000003
16,9,13-07-12,False,41907.716800000046
16,9,20-07-12,False,41896.023999999976
16,9,27-07-12,False,41443.52729999999
16,9,03-08-12,False,44143.145600000025
16,9,10-08-12,False,36271.61440000002
16,9,17-08-12,False,34371.95310000002
16,9,24-08-12,False,34074.03660000002
16,9,31-08-12,False,38009.08109999999
16,9,07-09-12,True,23380.3754
16,9,14-09-12,False,28860.600999999995
16,9,21-09-12,False,28860.600999999995
16,9,28-09-12,False,51798.02249999999
16,9,05-10-12,False,26510.146600000022
16,9,12-10-12,False,21751.18429999998
16,9,19-10-12,False,21255.82340000003
16,9,26-10-12,False,20177.032400000022
16,10,06-01-12,False,11606.909799999992
16,10,13-01-12,False,10369.01120000001
16,10,20-01-12,False,10383.013500000003
16,10,27-01-12,False,10205.428200000002
16,10,03-02-12,False,10785.167699999998
16,10,10-02-12,True,15002.469799999999
16,10,17-02-12,False,11554.981700000002
16,10,24-02-12,False,11879.924399999993
16,10,02-03-12,False,10340.194800000003
16,10,09-03-12,False,10802.284799999992
16,10,16-03-12,False,11296.404199999999
16,10,23-03-12,False,11333.8029
16,10,30-03-12,False,13169.304800000005
16,10,06-04-12,False,13595.674200000009
16,10,13-04-12,False,14510.280200000014
16,10,20-04-12,False,12051.255299999992
16,10,27-04-12,False,14761.095799999996
16,10,04-05-12,False,13272.713099999999
16,10,11-05-12,False,18090.38400000001
16,10,18-05-12,False,15234.985499999995
16,10,25-05-12,False,15236.955799999996
16,10,01-06-12,False,12160.504
16,10,08-06-12,False,14457.616099999974
16,10,15-06-12,False,13786.20479999999
16,10,22-06-12,False,15801.044000000005
16,10,29-06-12,False,14890.4834
16,10,06-07-12,False,15843.131700000005
16,10,13-07-12,False,16994.09560000001
16,10,20-07-12,False,16253.398700000012
16,10,27-07-12,False,16470.460900000016
16,10,03-08-12,False,15874.238600000008
16,10,10-08-12,False,16667.80400000001
16,10,17-08-12,False,14125.469199999985
16,10,24-08-12,False,14114.396099999987
16,10,31-08-12,False,14068.979499999976
16,10,07-09-12,True,13223.218799999995
16,10,14-09-12,False,12504.150499999989
16,10,21-09-12,False,12491.50419999999
16,10,28-09-12,False,14834.85029999999
16,10,05-10-12,False,14153.913800000004
16,10,12-10-12,False,15103.84750000001
16,10,19-10-12,False,16318.07360000002
16,10,26-10-12,False,14196.063100000005
16,11,06-01-12,False,10311.062100000003
16,11,13-01-12,False,11028.869100000004
16,11,20-01-12,False,9978.030800000004
16,11,27-01-12,False,10377.227300000004
16,11,03-02-12,False,10043.719
16,11,10-02-12,True,14501.487799999986
16,11,17-02-12,False,13106.6789
16,11,24-02-12,False,10212.142100000003
16,11,02-03-12,False,10365.661500000006
16,11,09-03-12,False,10289.429399999999
16,11,16-03-12,False,9604.451300000008
16,11,23-03-12,False,9838.53570000001
16,11,30-03-12,False,10991.048100000005
16,11,06-04-12,False,11279.025100000003
16,11,13-04-12,False,11589.480999999996
16,11,20-04-12,False,10212.1197
16,11,27-04-12,False,12608.126300000005
16,11,04-05-12,False,11328.282500000003
16,11,11-05-12,False,14651.105900000013
16,11,18-05-12,False,11863.960599999993
16,11,25-05-12,False,11797.158199999996
16,11,01-06-12,False,10886.157100000011
16,11,08-06-12,False,12726.427799999987
16,11,15-06-12,False,12056.777699999995
16,11,22-06-12,False,13859.607000000004
16,11,29-06-12,False,13530.626
16,11,06-07-12,False,13905.014800000004
16,11,13-07-12,False,15271.11940000002
16,11,20-07-12,False,13377.655500000015
16,11,27-07-12,False,13857.920600000012
16,11,03-08-12,False,14272.099800000009
16,11,10-08-12,False,13490.894100000016
16,11,17-08-12,False,11970.33869999999
16,11,24-08-12,False,11970.33869999999
16,11,31-08-12,False,11931.893499999984
16,11,07-09-12,True,12159.665699999989
16,11,14-09-12,False,11761.217199999997
16,11,21-09-12,False,11761.217199999997
16,11,28-09-12,False,13393.029000000002
16,11,05-10-12,False,11180.5823
16,11,12-10-12,False,13488.399099999982
16,11,19-10-12,False,14227.166700000007
16,11,26-10-12,False,13017.042100000002
16,12,06-01-12,False,4850.704700000003
16,12,13-01-12,False,4714.086199999996
16,12,20-01-12,False,3576.3874000000033
16,12,27-01-12,False,3790.7092000000052
16,12,03-02-12,False,3809.7145000000005
16,12,10-02-12,True,8935.396999999995
16,12,17-02-12,False,5952.626
16,12,24-02-12,False,3042.9679000000015
16,12,02-03-12,False,4143.253099999998
16,12,09-03-12,False,5111.451600000001
16,12,16-03-12,False,4843.717099999996
16,12,23-03-12,False,5088.457699999995
16,12,30-03-12,False,6688.579699999998
16,12,06-04-12,False,6526.791300000001
16,12,13-04-12,False,5827.818099999996
16,12,20-04-12,False,4825.592000000002
16,12,27-04-12,False,7732.856800000003
16,12,04-05-12,False,7225.9131
16,12,11-05-12,False,6944.747499999995
16,12,18-05-12,False,7270.704500000005
16,12,25-05-12,False,7196.707900000006
16,12,01-06-12,False,6229.423399999997
16,12,08-06-12,False,6743.010899999999
16,12,15-06-12,False,7695.793
16,12,22-06-12,False,10475.350900000001
16,12,29-06-12,False,9614.7927
16,12,06-07-12,False,10601.2625
16,12,13-07-12,False,10712.56470000001
16,12,20-07-12,False,8052.738900000008
16,12,27-07-12,False,8337.437700000008
16,12,03-08-12,False,9471.763500000008
16,12,10-08-12,False,9245.208299999997
16,12,17-08-12,False,7483.800399999999
16,12,24-08-12,False,7480.141299999999
16,12,31-08-12,False,7567.802599999998
16,12,07-09-12,True,6161.180599999998
16,12,14-09-12,False,5751.398599999994
16,12,21-09-12,False,5751.398599999994
16,12,28-09-12,False,6788.526100000005
16,12,05-10-12,False,6716.223100000006
16,12,12-10-12,False,6221.395399999993
16,12,19-10-12,False,6856.4874999999965
16,12,26-10-12,False,5453.021200000001
16,13,06-01-12,False,14064.252300000015
16,13,13-01-12,False,13190.212200000018
16,13,20-01-12,False,13943.56200000001
16,13,27-01-12,False,14021.377100000007
16,13,03-02-12,False,13661.215500000015
16,13,10-02-12,True,13668.8512
16,13,17-02-12,False,14804.273299999999
16,13,24-02-12,False,13325.779500000019
16,13,02-03-12,False,13909.832600000016
16,13,09-03-12,False,13328.99790000001
16,13,16-03-12,False,13088.4144
16,13,23-03-12,False,13187.210999999996
16,13,30-03-12,False,14122.104400000002
16,13,06-04-12,False,13803.424599999995
16,13,13-04-12,False,13638.1126
16,13,20-04-12,False,12175.74209999999
16,13,27-04-12,False,15555.729300000015
16,13,04-05-12,False,14695.264500000016
16,13,11-05-12,False,12465.062999999996
16,13,18-05-12,False,14565.944300000014
16,13,25-05-12,False,14397.33390000001
16,13,01-06-12,False,14116.574100000003
16,13,08-06-12,False,17418.382099999988
16,13,15-06-12,False,16760.789600000015
16,13,22-06-12,False,17492.070900000017
16,13,29-06-12,False,18074.975399999992
16,13,06-07-12,False,17617.98250000002
16,13,13-07-12,False,18592.097700000024
16,13,20-07-12,False,15907.409500000002
16,13,27-07-12,False,16147.565500000008
16,13,03-08-12,False,16902.725199999993
16,13,10-08-12,False,15989.585600000008
16,13,17-08-12,False,17282.856599999992
16,13,24-08-12,False,17150.124199999995
16,13,31-08-12,False,17530.052000000007
16,13,07-09-12,True,14178.048200000001
16,13,14-09-12,False,15105.840800000027
16,13,21-09-12,False,15105.840800000027
16,13,28-09-12,False,13140.731600000017
16,13,05-10-12,False,13911.210600000002
16,13,12-10-12,False,14195.424399999984
16,13,19-10-12,False,14753.116099999996
16,13,26-10-12,False,13908.06440000001
16,14,06-01-12,False,8429.75070000001
16,14,13-01-12,False,9060.037699999988
16,14,20-01-12,False,7925.914199999996
16,14,27-01-12,False,8212.785699999997
16,14,03-02-12,False,8724.534100000003
16,14,10-02-12,True,12401.05639999999
16,14,17-02-12,False,8925.6663
16,14,24-02-12,False,8228.314600000005
16,14,02-03-12,False,8968.938299999994
16,14,09-03-12,False,8562.751699999999
16,14,16-03-12,False,7878.956300000003
16,14,23-03-12,False,8050.267500000004
16,14,30-03-12,False,8245.7972
16,14,06-04-12,False,9316.382399999999
16,14,13-04-12,False,5971.358999999994
16,14,20-04-12,False,6013.278399999997
16,14,27-04-12,False,10461.034700000002
16,14,04-05-12,False,12094.764000000003
16,14,11-05-12,False,10890.965800000004
16,14,18-05-12,False,9152.499900000008
16,14,25-05-12,False,9112.284700000006
16,14,01-06-12,False,8436.393199999995
16,14,08-06-12,False,10232.35539999999
16,14,15-06-12,False,9678.187100000005
16,14,22-06-12,False,12054.548299999997
16,14,29-06-12,False,10947.355699999993
16,14,06-07-12,False,12180.459899999998
16,14,13-07-12,False,12062.1051
16,14,20-07-12,False,10203.569899999982
16,14,27-07-12,False,10185.844599999982
16,14,03-08-12,False,11605.125699999997
16,14,10-08-12,False,12051.503899999994
16,14,17-08-12,False,10372.397099999993
16,14,24-08-12,False,10360.649999999992
16,14,31-08-12,False,9962.011199999984
16,14,07-09-12,True,9872.341400000001
16,14,14-09-12,False,7795.333900000007
16,14,21-09-12,False,7795.333900000007
16,14,28-09-12,False,7973.338600000002
16,14,05-10-12,False,10070.120500000012
16,14,12-10-12,False,10174.610700000001
16,14,19-10-12,False,8868.467600000007
16,14,26-10-12,False,8338.777600000007
16,16,06-01-12,False,7673.902300000004
16,16,13-01-12,False,4173.498099999997
16,16,20-01-12,False,3766.1486999999993
16,16,27-01-12,False,3961.0057999999976
16,16,03-02-12,False,3374.355100000003
16,16,10-02-12,True,5566.990500000002
16,16,17-02-12,False,3672.349699999997
16,16,24-02-12,False,3258.809700000005
16,16,02-03-12,False,3940.277400000001
16,16,09-03-12,False,4722.714099999996
16,16,16-03-12,False,5088.575100000001
16,16,23-03-12,False,5185.6904
16,16,30-03-12,False,11099.651800000001
16,16,06-04-12,False,17809.990700000002
16,16,13-04-12,False,10208.550599999999
16,16,20-04-12,False,9086.211199999998
16,16,27-04-12,False,19717.3088
16,16,04-05-12,False,24859.45550000003
16,16,11-05-12,False,12283.927500000009
16,16,18-05-12,False,23207.60900000002
16,16,25-05-12,False,23138.76800000002
16,16,01-06-12,False,7616.8035000000045
16,16,08-06-12,False,10230.6126
16,16,15-06-12,False,15815.865500000005
16,16,22-06-12,False,14031.837999999994
16,16,29-06-12,False,12599.728700000005
16,16,06-07-12,False,14061.869099999994
16,16,13-07-12,False,13283.558499999985
16,16,20-07-12,False,14311.236599999997
16,16,27-07-12,False,14235.949599999998
16,16,03-08-12,False,16728.673799999997
16,16,10-08-12,False,15462.849499999988
16,16,17-08-12,False,13149.275800000001
16,16,24-08-12,False,12893.803099999997
16,16,31-08-12,False,10716.854600000004
16,16,07-09-12,True,10773.78650000001
16,16,14-09-12,False,6080.204999999996
16,16,21-09-12,False,6372.719099999999
16,16,28-09-12,False,11016.269599999998
16,16,05-10-12,False,24071.374600000003
16,16,12-10-12,False,5567.243350000001
16,16,19-10-12,False,3797.1154999999976
16,16,26-10-12,False,5436.227499999996
16,17,06-01-12,False,6985.728500000001
16,17,13-01-12,False,5816.167899999995
16,17,20-01-12,False,5852.235100000002
16,17,27-01-12,False,6521.2392
16,17,03-02-12,False,7088.846999999996
16,17,10-02-12,True,8049.834799999999
16,17,17-02-12,False,7185.141899999999
16,17,24-02-12,False,5613.4414000000015
16,17,02-03-12,False,5947.012599999992
16,17,09-03-12,False,6288.804899999999
16,17,16-03-12,False,5933.849500000006
16,17,23-03-12,False,6025.171100000004
16,17,30-03-12,False,5263.010299999999
16,17,06-04-12,False,6838.572900000003
16,17,13-04-12,False,4624.838600000002
16,17,20-04-12,False,4951.876700000001
16,17,27-04-12,False,5397.955299999998
16,17,04-05-12,False,7409.315299999995
16,17,11-05-12,False,7006.470400000002
16,17,18-05-12,False,6428.178399999996
16,17,25-05-12,False,6323.992099999996
16,17,01-06-12,False,5974.699899999998
16,17,08-06-12,False,6912.340799999994
16,17,15-06-12,False,7449.451599999996
16,17,22-06-12,False,6991.487499999999
16,17,29-06-12,False,6237.7145999999975
16,17,06-07-12,False,6991.487499999999
16,17,13-07-12,False,6406.683600000007
16,17,20-07-12,False,6566.210700000009
16,17,27-07-12,False,6654.153000000008
16,17,03-08-12,False,6609.0790000000015
16,17,10-08-12,False,7739.843799999999
16,17,17-08-12,False,7320.151000000005
16,17,24-08-12,False,7366.673900000005
16,17,31-08-12,False,6323.262000000006
16,17,07-09-12,True,5704.776599999998
16,17,14-09-12,False,6881.126100000002
16,17,21-09-12,False,6881.126100000002
16,17,28-09-12,False,7071.0409
16,17,05-10-12,False,6069.980299999996
16,17,12-10-12,False,5901.0371000000005
16,17,19-10-12,False,6105.040200000002
16,17,26-10-12,False,7322.020600000007
16,18,06-01-12,False,4018.2184
16,18,13-01-12,False,1503.6897999999987
16,18,20-01-12,False,4095.234300000003
16,18,27-01-12,False,6121.6551000000045
16,18,03-02-12,False,7434.195099999995
16,18,10-02-12,True,8725.493099999994
16,18,17-02-12,False,9412.354900000006
16,18,24-02-12,False,1594.1809
16,18,02-03-12,False,5520.956799999999
16,18,09-03-12,False,3733.837099999998
16,18,16-03-12,False,5517.052300000001
16,18,23-03-12,False,5185.0714
16,18,30-03-12,False,3147.621000000001
16,18,06-04-12,False,4624.4416
16,18,13-04-12,False,2093.1695
16,18,20-04-12,False,1401.2365000000004
16,18,27-04-12,False,2433.5297999999993
16,18,04-05-12,False,3121.3231999999994
16,18,18-05-12,False,2640.5818000000004
16,18,22-06-12,False,5763.514699999999
16,18,24-08-12,False,4643.4728000000005
16,18,31-08-12,False,4191.374600000005
16,18,07-09-12,True,3857.636700000001
16,18,14-09-12,False,1674.5464999999995
16,18,21-09-12,False,1674.5464999999995
16,18,28-09-12,False,2545.3509000000017
16,18,05-10-12,False,3648.4195999999997
16,18,12-10-12,False,6541.841199999998
16,18,19-10-12,False,6692.572499999997
16,18,26-10-12,False,8193.944499999994
16,19,06-01-12,False,2017.913400000001
16,19,13-01-12,False,1160.2499000000003
16,19,20-01-12,False,1668.326900000001
16,19,27-01-12,False,2742.4251000000013
16,19,03-02-12,False,2347.4484
16,19,10-02-12,True,2428.1075000000014
16,19,17-02-12,False,3257.723599999998
16,19,24-02-12,False,1628.5818000000006
16,19,02-03-12,False,2025.1170000000018
16,19,09-03-12,False,2107.4618000000005
16,19,16-03-12,False,2106.4850999999994
16,19,23-03-12,False,2104.1963999999994
16,19,30-03-12,False,1231.547400000001
16,19,06-04-12,False,1453.6859000000009
16,19,13-04-12,False,1380.655
16,19,20-04-12,False,1059.497999999999
16,19,27-04-12,False,1222.928500000001
16,19,04-05-12,False,964.5423000000011
16,19,11-05-12,False,2635.4426999999996
16,19,18-05-12,False,770.9047000000007
16,19,25-05-12,False,851.8439000000009
16,19,01-06-12,False,1603.0292000000002
16,19,08-06-12,False,2665.7299999999987
16,19,15-06-12,False,2443.3261000000007
16,19,22-06-12,False,2070.599800000002
16,19,29-06-12,False,2624.6534000000015
16,19,06-07-12,False,2070.599800000002
16,19,13-07-12,False,1811.9365000000003
16,19,20-07-12,False,1855.0482000000013
16,19,27-07-12,False,1900.4137000000019
16,19,03-08-12,False,2622.698600000004
16,19,10-08-12,False,2480.1082000000006
16,19,17-08-12,False,2666.8541999999998
16,19,24-08-12,False,2666.6001
16,19,31-08-12,False,1511.7429000000013
16,19,07-09-12,True,2227.6935000000017
16,19,14-09-12,False,900.9885
16,19,21-09-12,False,900.9885
16,19,28-09-12,False,1655.5555999999997
16,19,05-10-12,False,1119.7360000000017
16,19,12-10-12,False,2772.3500000000013
16,19,19-10-12,False,1102.7145000000014
16,19,26-10-12,False,1971.5147000000009
16,20,06-01-12,False,2881.518500000003
16,20,13-01-12,False,2558.5765000000047
16,20,20-01-12,False,2802.8916000000013
16,20,27-01-12,False,3057.0178
16,20,03-02-12,False,3319.506600000002
16,20,10-02-12,True,3002.608300000003
16,20,17-02-12,False,3794.6365999999966
16,20,24-02-12,False,3151.9442000000017
16,20,02-03-12,False,2349.3765000000003
16,20,09-03-12,False,2836.6228000000015
16,20,16-03-12,False,3443.5703999999987
16,20,23-03-12,False,3363.544799999999
16,20,30-03-12,False,2977.386500000001
16,20,06-04-12,False,3269.2295000000026
16,20,13-04-12,False,2621.200400000001
16,20,20-04-12,False,2268.9206999999983
16,20,27-04-12,False,3411.416100000001
16,20,04-05-12,False,3405.247600000002
16,20,11-05-12,False,3253.035199999999
16,20,18-05-12,False,2656.764600000001
16,20,25-05-12,False,2667.432500000001
16,20,01-06-12,False,3355.5626999999986
16,20,08-06-12,False,4305.906500000005
16,20,15-06-12,False,4210.352099999998
16,20,22-06-12,False,4356.838000000001
16,20,29-06-12,False,4102.139700000002
16,20,06-07-12,False,4356.838000000001
16,20,13-07-12,False,4498.1897
16,20,20-07-12,False,3653.310800000001
16,20,27-07-12,False,3750.4104000000016
16,20,03-08-12,False,3766.673800000002
16,20,10-08-12,False,4022.6939
16,20,17-08-12,False,4257.644699999999
16,20,24-08-12,False,4269.0167999999985
16,20,31-08-12,False,3476.8260000000005
16,20,07-09-12,True,3715.252700000002
16,20,14-09-12,False,3074.5556000000042
16,20,21-09-12,False,3074.5556000000042
16,20,28-09-12,False,3206.088199999999
16,20,05-10-12,False,2589.1108000000017
16,20,12-10-12,False,3106.489300000001
16,20,19-10-12,False,2804.298900000001
16,20,26-10-12,False,2806.461
16,21,06-01-12,False,3484.131600000001
16,21,13-01-12,False,3165.6948000000016
16,21,20-01-12,False,3132.8498999999993
16,21,27-01-12,False,3262.102499999999
16,21,03-02-12,False,3892.4898999999978
16,21,10-02-12,True,4120.2561
16,21,17-02-12,False,4059.5697999999957
16,21,24-02-12,False,4099.093099999996
16,21,02-03-12,False,3389.0984999999955
16,21,09-03-12,False,3304.6190000000024
16,21,16-03-12,False,3716.1108000000036
16,21,23-03-12,False,3725.2303000000034
16,21,30-03-12,False,3323.199400000002
16,21,06-04-12,False,3621.898800000002
16,21,13-04-12,False,2911.5910999999987
16,21,20-04-12,False,2643.294799999997
16,21,27-04-12,False,3707.1118000000015
16,21,04-05-12,False,3025.9363
16,21,11-05-12,False,3434.129899999998
16,21,18-05-12,False,3094.5902000000015
16,21,25-05-12,False,3140.768100000001
16,21,01-06-12,False,4293.876199999995
16,21,08-06-12,False,4509.013700000003
16,21,15-06-12,False,4714.6453999999985
16,21,22-06-12,False,4785.558600000001
16,21,29-06-12,False,4584.761500000001
16,21,06-07-12,False,4785.558600000001
16,21,13-07-12,False,4720.108300000002
16,21,20-07-12,False,4260.247399999998
16,21,27-07-12,False,4269.336499999999
16,21,03-08-12,False,5041.1199000000015
16,21,10-08-12,False,4460.732
16,21,17-08-12,False,4726.201799999996
16,21,24-08-12,False,4717.547599999996
16,21,31-08-12,False,4919.490300000001
16,21,07-09-12,True,4347.599800000003
16,21,14-09-12,False,3892.102899999998
16,21,21-09-12,False,3892.102899999998
16,21,28-09-12,False,4001.1722999999956
16,21,05-10-12,False,2963.381500000003
16,21,12-10-12,False,3987.341600000002
16,21,19-10-12,False,3168.002599999995
16,21,26-10-12,False,3089.7881999999972
16,22,06-01-12,False,5323.6195
16,22,13-01-12,False,6096.784400000003
16,22,20-01-12,False,5590.877599999998
16,22,27-01-12,False,5924.6207
16,22,03-02-12,False,6122.935000000002
16,22,10-02-12,True,7288.202500000001
16,22,17-02-12,False,6175.2735999999995
16,22,24-02-12,False,6135.763399999999
16,22,02-03-12,False,5533.317999999996
16,22,09-03-12,False,5353.596899999999
16,22,16-03-12,False,5304.087399999998
16,22,23-03-12,False,5301.574999999998
16,22,30-03-12,False,4876.817900000002
16,22,06-04-12,False,5773.199000000001
16,22,13-04-12,False,4410.541800000001
16,22,20-04-12,False,3487.8691999999996
16,22,27-04-12,False,5370.367300000002
16,22,04-05-12,False,4200.083900000002
16,22,11-05-12,False,6168.738399999999
16,22,18-05-12,False,5330.431600000002
16,22,25-05-12,False,5382.4642
16,22,01-06-12,False,6610.758599999994
16,22,08-06-12,False,6956.429300000006
16,22,15-06-12,False,6722.512000000001
16,22,22-06-12,False,6908.9408
16,22,29-06-12,False,6933.927999999999
16,22,06-07-12,False,6908.9408
16,22,13-07-12,False,6155.102299999998
16,22,20-07-12,False,5331.605899999996
16,22,27-07-12,False,5300.560199999995
16,22,03-08-12,False,6528.901600000003
16,22,10-08-12,False,5911.654200000001
16,22,17-08-12,False,6303.062199999997
16,22,24-08-12,False,6271.9478999999965
16,22,31-08-12,False,6607.321500000011
16,22,07-09-12,True,5446.780600000003
16,22,14-09-12,False,5538.606700000008
16,22,21-09-12,False,5538.606700000008
16,22,28-09-12,False,5938.418699999997
16,22,05-10-12,False,4644.181100000001
16,22,12-10-12,False,5768.971099999998
16,22,19-10-12,False,5696.893999999999
16,22,26-10-12,False,5999.353600000001
16,23,06-01-12,False,8363.606500000009
16,23,13-01-12,False,8473.295399999988
16,23,20-01-12,False,9380.500700000004
16,23,27-01-12,False,9344.297100000005
16,23,03-02-12,False,9513.400899999997
16,23,10-02-12,True,11687.557399999989
16,23,17-02-12,False,10385.075100000015
16,23,24-02-12,False,9028.95029999999
16,23,02-03-12,False,8497.187999999995
16,23,09-03-12,False,9296.274100000002
16,23,16-03-12,False,7942.799800000005
16,23,23-03-12,False,7966.333100000005
16,23,30-03-12,False,8977.665299999995
16,23,06-04-12,False,10181.577200000005
16,23,13-04-12,False,7555.715800000009
16,23,20-04-12,False,6921.6120999999985
16,23,27-04-12,False,8946.9859
16,23,04-05-12,False,8462.121499999997
16,23,11-05-12,False,11295.830099999997
16,23,18-05-12,False,8641.844000000001
16,23,25-05-12,False,8619.8316
16,23,01-06-12,False,10303.64370000001
16,23,08-06-12,False,10476.617300000014
16,23,15-06-12,False,11166.152699999999
16,23,22-06-12,False,10828.560799999996
16,23,29-06-12,False,11017.952200000009
16,23,06-07-12,False,10828.560799999996
16,23,13-07-12,False,11301.64389999999
16,23,20-07-12,False,9170.454799999989
16,23,27-07-12,False,9421.41929999999
16,23,03-08-12,False,10230.134499999991
16,23,10-08-12,False,8952.033599999995
16,23,17-08-12,False,10093.868700000008
16,23,24-08-12,False,10093.868700000008
16,23,31-08-12,False,10132.506400000015
16,23,07-09-12,True,7337.890500000005
16,23,14-09-12,False,8037.429599999998
16,23,21-09-12,False,8037.429599999998
16,23,28-09-12,False,10352.878099999993
16,23,05-10-12,False,8410.432100000002
16,23,12-10-12,False,11237.47750000001
16,23,19-10-12,False,11143.8269
16,23,26-10-12,False,11006.782700000003
16,24,06-01-12,False,2919.3821999999986
16,24,13-01-12,False,2581.9993000000027
16,24,20-01-12,False,2529.386800000002
16,24,27-01-12,False,2475.394800000001
16,24,03-02-12,False,2856.652799999999
16,24,10-02-12,True,5253.132499999998
16,24,17-02-12,False,3358.1960999999988
16,24,24-02-12,False,2769.1717999999983
16,24,02-03-12,False,2843.151299999999
16,24,09-03-12,False,3366.703500000001
16,24,16-03-12,False,3285.367000000002
16,24,23-03-12,False,3233.560700000002
16,24,30-03-12,False,2236.658200000002
16,24,06-04-12,False,3387.880800000005
16,24,13-04-12,False,2109.056100000002
16,24,20-04-12,False,1910.416600000002
16,24,27-04-12,False,3212.8686000000002
16,24,04-05-12,False,2413.048600000001
16,24,11-05-12,False,4307.3447000000015
16,24,18-05-12,False,2312.2830000000017
16,24,25-05-12,False,2307.555100000002
16,24,01-06-12,False,4735.638100000003
16,24,08-06-12,False,3874.5846000000024
16,24,15-06-12,False,4047.9959000000035
16,24,22-06-12,False,3446.587300000004
16,24,29-06-12,False,4153.9225000000015
16,24,06-07-12,False,3446.587300000004
16,24,13-07-12,False,3299.030100000003
16,24,20-07-12,False,3340.3062999999984
16,24,27-07-12,False,3288.828399999998
16,24,03-08-12,False,3340.4368
16,24,10-08-12,False,3213.2841000000026
16,24,17-08-12,False,2936.8506000000007
16,24,24-08-12,False,2932.7452000000008
16,24,31-08-12,False,2736.8704000000034
16,24,07-09-12,True,3445.3979000000018
16,24,14-09-12,False,2042.1004000000032
16,24,21-09-12,False,2042.1004000000032
16,24,28-09-12,False,4089.621100000006
16,24,05-10-12,False,2015.0652000000034
16,24,12-10-12,False,4294.086099999998
16,24,19-10-12,False,3323.6402999999964
16,24,26-10-12,False,3657.066199999997
16,25,06-01-12,False,3693.2681
16,25,13-01-12,False,2819.036400000002
16,25,20-01-12,False,3000.4470000000024
16,25,27-01-12,False,2887.2182000000016
16,25,03-02-12,False,3752.8678000000004
16,25,10-02-12,True,4977.267899999998
16,25,17-02-12,False,4135.688900000001
16,25,24-02-12,False,3967.5252000000023
16,25,02-03-12,False,3428.2259999999997
16,25,09-03-12,False,4075.1097000000004
16,25,16-03-12,False,4008.4970999999996
16,25,23-03-12,False,3975.0228000000006
16,25,30-03-12,False,4267.543400000001
16,25,06-04-12,False,4470.046600000004
16,25,13-04-12,False,3772.1129000000005
16,25,20-04-12,False,3605.5173999999993
16,25,27-04-12,False,3946.9400000000005
16,25,04-05-12,False,3479.857500000001
16,25,11-05-12,False,5442.244600000001
16,25,18-05-12,False,3966.4300000000007
16,25,25-05-12,False,3957.294200000001
16,25,01-06-12,False,3902.867500000001
16,25,08-06-12,False,4387.967800000002
16,25,15-06-12,False,4779.947399999999
16,25,22-06-12,False,4319.777700000003
16,25,29-06-12,False,4746.304600000001
16,25,06-07-12,False,4319.777700000003
16,25,13-07-12,False,4384.024100000002
16,25,20-07-12,False,4177.643899999996
16,25,27-07-12,False,4131.748499999997
16,25,03-08-12,False,4098.632300000001
16,25,10-08-12,False,4050.6309000000015
16,25,17-08-12,False,4328.6758
16,25,24-08-12,False,4328.6758
16,25,31-08-12,False,3831.447400000001
16,25,07-09-12,True,3877.4759999999997
16,25,14-09-12,False,3590.1203000000028
16,25,21-09-12,False,3590.1203000000028
16,25,28-09-12,False,5387.409400000004
16,25,05-10-12,False,3846.664600000001
16,25,12-10-12,False,5785.386500000006
16,25,19-10-12,False,5425.027700000001
16,25,26-10-12,False,4902.771399999999
16,26,06-01-12,False,1950.1802000000007
16,26,13-01-12,False,1675.4802000000009
16,26,20-01-12,False,1783.2337999999977
16,26,27-01-12,False,1782.8230999999985
16,26,03-02-12,False,2045.815599999999
16,26,10-02-12,True,3154.9847999999997
16,26,17-02-12,False,2146.8345999999983
16,26,24-02-12,False,1880.329
16,26,02-03-12,False,1992.3038999999999
16,26,09-03-12,False,2359.5443999999984
16,26,16-03-12,False,2036.8690999999994
16,26,23-03-12,False,2028.4424999999994
16,26,30-03-12,False,2399.4740000000006
16,26,06-04-12,False,1924.9672
16,26,13-04-12,False,1855.8833
16,26,20-04-12,False,1407.2579999999987
16,26,27-04-12,False,1839.7594999999994
16,26,04-05-12,False,1803.532300000001
16,26,11-05-12,False,3456.1689
16,26,18-05-12,False,2134.377700000001
16,26,25-05-12,False,2146.7192
16,26,01-06-12,False,1917.1384999999982
16,26,08-06-12,False,2149.7850999999996
16,26,15-06-12,False,2106.8288999999986
16,26,22-06-12,False,2611.266699999999
16,26,29-06-12,False,2762.1352999999986
16,26,06-07-12,False,2611.266699999999
16,26,13-07-12,False,2614.046899999999
16,26,20-07-12,False,1778.4369999999988
16,26,27-07-12,False,1815.8410999999985
16,26,03-08-12,False,2260.0934000000007
16,26,10-08-12,False,2510.086599999999
16,26,17-08-12,False,2107.5543999999995
16,26,24-08-12,False,2122.5903999999996
16,26,31-08-12,False,1578.670999999999
