filename,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14
01554.jpg,29,57,73,53,118,46,160,36,43,71,59,68,74,68,121,62,137,56,153,53,104,117,75,140,109,143,140,131
01042.jpg,14,14,30,15,45,17,59,17,18,21,23,21,28,22,45,23,50,23,56,23,36,39,23,47,34,50,44,49
02405.jpg,242,157,357,182,516,177,717,165,277,227,326,229,377,237,558,240,625,232,695,231,388,453,369,556,456,575,603,562
05217.jpg,56,47,112,39,162,49,201,65,66,69,85,69,103,71,159,79,174,81,189,87,142,103,91,162,130,159,156,169
04269.jpg,46,44,85,47,125,51,167,58,51,71,66,72,80,74,124,79,140,79,156,81,89,121,60,168,85,168,113,173
01586.jpg,17,19,38,18,57,20,74,20,22,26,29,26,36,27,57,28,64,28,71,28,48,47,31,61,46,62,59,62
00752.jpg,16,14,33,16,49,18,64,18,20,20,26,20,32,22,49,24,55,23,61,24,43,43,29,50,42,53,53,51
03856.jpg,133,77,202,84,286,100,379,122,141,127,168,128,194,135,288,153,321,157,355,164,192,223,144,313,191,319,258,334
00534.jpg,104,167,267,143,408,139,521,129,146,217,202,208,253,211,408,204,452,192,498,192,381,351,248,481,362,474,434,465
02802.jpg,13,21,32,20,50,19,66,17,19,29,25,28,32,28,51,27,57,25,64,25,44,48,32,63,45,63,55,61
04010.jpg,21,25,40,26,63,25,90,27,24,38,32,37,40,38,65,39,75,38,85,39,43,63,32,86,46,87,64,87
04081.jpg,315,255,445,261,636,241,892,233,357,367,413,359,473,365,698,357,779,346,866,345,468,641,471,884,563,878,737,880
01803.jpg,8,11,18,10,28,10,38,10,10,15,14,15,18,15,29,15,33,14,37,14,24,26,16,32,24,33,31,32
03121.jpg,16,33,38,26,60,21,80,17,23,42,31,39,39,38,63,32,70,30,78,28,55,57,43,82,59,78,72,75
02622.jpg,102,381,327,291,539,214,716,137,189,445,271,409,349,391,571,310,636,269,711,244,582,546,456,756,625,713,744,641
00604.jpg,21,17,42,17,62,21,79,24,24,26,32,26,39,28,60,31,67,31,74,33,47,46,29,63,44,65,56,67
00185.jpg,55,19,87,31,116,47,144,60,55,37,66,41,76,47,109,63,119,67,130,73,77,84,41,102,61,112,83,120
02900.jpg,49,59,111,49,178,54,243,65,65,84,89,82,111,84,183,88,206,88,230,92,144,126,101,192,145,189,190,195
04103.jpg,21,17,39,16,58,18,77,22,24,26,31,26,37,27,58,29,65,29,72,31,42,42,29,61,41,61,54,63
01559.jpg,46,25,74,29,107,37,140,46,50,43,61,44,71,47,107,56,119,57,132,61,74,81,54,111,73,114,98,120
00611.jpg,91,121,195,108,305,104,412,107,120,170,160,164,196,166,317,164,355,158,395,160,257,266,194,382,265,375,332,377
02358.jpg,131,126,204,118,306,107,434,112,153,182,184,176,215,176,332,171,373,167,417,167,222,281,207,409,260,401,346,405
03070.jpg,17,18,35,15,53,16,68,20,21,27,27,26,33,26,53,27,59,27,65,28,43,38,28,60,41,58,50,61
04418.jpg,214,176,352,186,521,198,728,229,231,282,286,282,342,290,534,309,605,311,681,321,331,475,247,677,343,677,485,701
01181.jpg,7,9,16,9,25,9,34,9,10,13,13,13,16,13,26,13,29,13,33,13,22,22,16,31,22,31,28,31
02642.jpg,14,54,32,40,56,26,83,14,25,63,33,57,40,53,66,38,75,33,85,28,59,66,62,98,77,89,96,79
03297.jpg,12,18,28,15,46,14,63,16,17,26,23,24,29,25,48,24,54,23,60,24,38,37,28,55,39,54,51,54
00932.jpg,15,19,33,18,51,18,68,18,20,27,26,26,32,26,52,27,58,26,65,26,42,45,30,61,42,61,53,60
01647.jpg,11,43,21,31,35,19,53,10,18,47,23,42,27,38,43,27,48,22,55,19,39,43,43,66,51,58,63,51
02548.jpg,24,59,63,45,105,35,144,29,38,73,53,67,67,65,112,56,125,50,140,49,100,94,80,142,109,134,134,129
00553.jpg,62,89,146,79,228,78,302,78,84,121,116,118,144,120,233,119,260,114,288,115,201,198,140,275,198,272,245,270
05407.jpg,44,26,76,29,111,38,145,48,49,43,61,44,72,47,110,57,123,59,136,62,78,79,53,109,75,113,100,119
02077.jpg,19,21,40,19,62,20,84,22,24,30,32,30,39,30,63,31,71,31,79,32,50,48,34,71,49,70,64,72
02227.jpg,66,77,149,72,224,78,287,79,84,106,113,104,140,107,221,112,246,108,271,110,192,185,121,243,179,247,222,244
00468.jpg,28,25,59,22,85,26,102,31,34,36,44,36,54,37,82,41,89,41,97,43,77,60,47,90,69,89,79,93
01379.jpg,41,57,93,48,149,47,202,51,55,78,75,75,93,76,153,76,172,73,192,75,122,117,87,170,125,168,161,168
03611.jpg,11,14,22,13,35,12,47,11,14,19,19,18,23,19,36,18,41,17,45,17,29,33,23,43,31,43,40,42
05091.jpg,41,62,97,57,151,54,198,49,56,82,77,80,95,81,153,78,171,74,190,73,135,139,94,182,133,182,165,177
00439.jpg,83,42,123,55,160,73,191,92,86,61,100,65,112,72,152,91,165,97,178,104,123,112,81,134,111,145,134,157
01918.jpg,190,200,374,209,576,215,784,211,237,280,309,279,375,289,594,299,669,290,746,291,457,517,338,633,475,660,629,640
01142.jpg,10,9,21,8,31,9,40,11,12,13,16,13,19,13,31,15,34,15,37,16,26,22,16,33,24,33,30,34
04886.jpg,15,19,35,18,52,19,65,17,19,26,26,25,33,26,51,26,57,25,62,25,48,47,31,59,45,60,54,58
02767.jpg,232,61,350,133,458,206,563,258,231,124,273,148,309,178,428,254,469,270,511,296,307,345,168,351,246,416,333,441
02721.jpg,19,18,43,17,64,21,80,24,24,26,32,26,39,28,62,31,69,31,76,32,54,48,33,66,49,67,60,68
04834.jpg,207,244,436,240,662,241,873,229,264,335,348,329,426,339,673,342,752,327,833,328,558,604,394,780,555,790,697,776
04581.jpg,41,11,63,22,82,36,99,46,41,23,49,27,55,32,77,45,84,48,90,53,58,60,32,66,46,76,60,81
02549.jpg,41,20,74,25,102,36,125,46,44,34,55,36,65,40,97,51,106,53,116,58,77,73,43,95,64,101,81,107
01921.jpg,51,57,107,54,164,55,216,55,64,79,85,77,104,79,166,80,185,77,205,78,136,136,94,183,134,184,169,182
02913.jpg,42,62,111,57,172,60,222,59,59,84,83,82,105,85,170,87,190,83,210,84,152,143,93,183,142,187,177,181
04476.jpg,50,21,88,31,119,46,144,56,53,37,65,41,77,46,112,60,123,63,133,68,91,88,50,105,75,115,94,121
02447.jpg,46,30,91,36,131,47,161,54,53,47,68,49,82,54,125,64,138,65,151,69,105,101,60,125,90,133,113,136
05454.jpg,303,119,503,193,701,274,892,331,326,212,397,235,464,268,682,353,754,369,830,399,500,540,312,620,453,690,607,717
05404.jpg,8,13,20,12,32,11,44,10,11,18,16,17,20,17,33,17,37,16,42,16,28,29,20,39,29,39,37,37
05692.jpg,7,15,18,14,30,12,43,9,11,19,15,18,19,18,32,16,37,15,41,14,26,30,21,36,29,37,39,33
01057.jpg,10,15,24,15,38,14,52,13,14,20,19,20,24,20,39,19,44,18,50,18,33,36,23,43,34,44,44,41
05544.jpg,28,13,41,18,58,22,77,26,29,23,35,24,40,26,59,31,66,32,73,34,39,48,30,61,40,65,54,67
01905.jpg,38,34,65,38,99,39,138,38,46,50,57,50,68,52,105,54,119,52,132,52,75,96,63,117,84,122,112,119
02338.jpg,52,65,122,64,184,67,234,64,68,88,92,87,114,90,181,92,201,88,222,89,161,162,102,200,151,206,187,200
05747.jpg,30,51,76,41,113,38,139,34,42,64,57,61,71,61,113,57,123,53,135,53,114,97,75,138,108,133,123,131
02245.jpg,12,25,31,21,51,18,71,16,18,32,25,31,32,31,54,28,61,26,68,26,45,47,34,65,48,63,61,61
04534.jpg,84,76,175,73,270,89,359,109,102,114,137,114,167,120,269,136,301,138,336,145,205,192,129,261,195,270,261,276
04585.jpg,67,79,134,82,214,79,297,71,89,107,116,106,141,108,226,106,255,101,285,100,177,197,142,233,195,243,258,229
01706.jpg,207,249,378,246,581,222,804,192,263,330,330,321,396,324,621,306,696,288,778,281,480,583,408,736,539,746,700,713
04441.jpg,37,10,59,19,77,31,92,42,38,19,45,23,51,27,71,40,77,43,83,48,55,50,28,56,43,64,55,71
02276.jpg,28,53,72,47,116,42,158,36,41,69,58,66,73,66,121,61,136,57,152,56,105,108,76,142,108,142,137,135
02213.jpg,17,28,44,22,68,22,86,23,24,37,33,35,42,36,67,35,74,33,82,34,64,54,42,78,60,76,72,76
02209.jpg,32,54,73,47,119,42,164,38,45,72,61,68,76,68,125,64,141,60,157,59,101,108,77,148,107,146,138,141
00473.jpg,117,260,301,235,485,215,655,185,172,338,242,326,304,328,501,308,563,286,627,281,436,548,310,702,444,705,559,669
03606.jpg,51,43,83,43,123,43,170,47,58,65,71,64,84,65,129,67,145,66,162,67,88,108,74,151,96,151,129,153
00544.jpg,13,19,31,17,50,16,67,17,17,26,24,25,30,26,51,25,57,24,64,25,41,40,28,55,41,55,54,54
02317.jpg,82,134,209,107,340,106,457,114,117,177,164,169,208,170,347,168,389,162,434,165,294,253,199,363,294,360,379,353
04915.jpg,11,43,29,34,44,24,56,14,20,47,26,43,32,40,47,30,52,26,57,22,55,51,46,65,60,60,68,51
02420.jpg,64,28,112,45,157,62,199,74,69,51,86,56,101,63,151,82,167,85,185,91,111,124,64,140,96,156,130,161
03560.jpg,35,40,67,39,106,38,147,38,44,56,57,55,69,56,110,56,125,55,140,55,81,95,63,123,87,126,117,123
03237.jpg,29,52,72,49,118,45,163,38,42,67,59,65,75,65,123,62,140,57,157,55,103,113,75,135,108,140,142,129
03285.jpg,12,11,26,11,39,13,50,14,15,16,20,16,24,17,39,19,43,19,48,20,32,31,21,42,31,43,39,43
02271.jpg,67,21,112,42,149,63,180,76,70,40,84,47,98,56,139,77,151,81,164,88,110,114,57,117,87,136,113,142
05937.jpg,8,18,18,18,30,16,46,15,11,26,15,26,19,26,33,24,38,23,44,23,22,42,19,59,25,57,35,57
01101.jpg,18,27,43,23,63,23,76,20,24,34,33,33,40,33,62,31,67,29,73,29,65,54,42,70,61,70,70,66
00960.jpg,11,25,25,20,42,16,60,12,17,31,22,29,28,28,46,23,52,21,59,20,37,42,31,57,42,55,55,51
02170.jpg,18,20,37,17,57,18,76,21,23,28,30,28,36,28,58,29,65,28,72,29,45,43,31,63,45,63,59,64
00530.jpg,43,19,68,24,95,33,123,43,45,34,54,35,63,39,93,48,103,51,114,55,63,66,41,88,58,93,80,99
01383.jpg,23,26,39,26,61,23,85,21,28,36,35,36,42,36,66,34,74,32,82,31,49,62,44,81,56,82,73,79
02344.jpg,16,30,37,25,61,21,83,18,23,38,31,36,39,36,64,32,72,29,81,29,56,57,44,80,60,78,75,75
05624.jpg,23,29,54,26,78,26,94,25,31,38,40,37,50,37,77,37,83,35,90,35,77,66,49,88,71,87,81,86
00292.jpg,14,16,26,16,39,15,54,14,18,23,22,23,26,23,41,22,47,21,52,21,30,40,25,53,34,53,44,52
00293.jpg,202,395,457,349,746,291,1046,234,285,502,385,477,481,469,789,415,895,382,1008,362,630,745,499,961,694,955,907,890
05492.jpg,6,9,16,8,25,8,32,8,9,12,12,12,15,12,25,12,27,11,30,12,23,20,14,28,22,27,26,27
04643.jpg,22,22,44,25,66,26,87,24,27,32,35,32,43,34,67,35,75,34,83,33,53,63,38,75,53,78,69,76
02086.jpg,37,45,83,37,131,40,177,47,48,64,65,61,81,62,133,65,149,64,166,66,105,93,71,138,104,137,136,139
05395.jpg,82,54,123,69,180,73,251,74,93,83,111,86,129,91,193,98,217,98,241,100,130,175,118,209,150,222,204,219
01103.jpg,24,23,52,21,74,24,88,27,29,33,38,33,47,34,71,36,77,36,83,37,68,56,40,80,59,79,68,81
00706.jpg,20,21,43,22,66,24,85,24,25,30,34,30,41,31,65,33,73,32,81,33,54,58,35,70,52,74,66,72
04589.jpg,35,22,62,25,91,32,117,41,39,36,49,37,58,40,89,47,99,49,110,52,67,68,44,90,63,95,83,99
00613.jpg,14,29,29,25,48,19,69,14,21,36,27,34,33,33,53,28,60,25,68,23,43,52,40,71,51,68,65,64
04714.jpg,232,133,421,145,602,202,755,265,257,224,324,231,386,249,584,304,643,318,705,342,458,414,280,586,407,603,518,645
03143.jpg,9,8,19,9,29,10,38,11,11,13,15,13,18,13,29,15,33,15,36,15,23,24,16,32,23,33,29,33
03309.jpg,48,47,104,48,157,56,201,60,59,68,79,69,97,73,153,80,171,79,189,81,125,127,75,160,114,167,146,166
02350.jpg,89,154,147,136,233,102,347,75,118,197,145,185,172,180,270,150,305,136,345,127,195,280,208,389,253,374,330,355
03618.jpg,14,14,33,11,49,15,61,19,18,20,24,20,30,21,48,24,53,24,58,26,44,32,26,50,40,49,47,52
02445.jpg,81,78,165,76,247,83,321,89,100,107,130,105,158,109,248,117,275,115,305,118,203,196,137,257,198,263,254,262
03816.jpg,342,546,878,437,1401,432,1869,469,488,737,688,705,869,711,1437,705,1607,680,1785,700,1252,1082,870,1641,1243,1591,1537,1610
04516.jpg,41,32,84,34,119,42,144,46,48,48,61,49,75,52,113,59,124,59,136,61,101,95,58,121,87,125,105,127
01438.jpg,16,30,43,25,70,23,92,22,24,39,34,37,43,37,71,35,80,33,89,33,65,59,45,83,65,81,80,79
01454.jpg,17,29,40,23,64,21,88,20,24,37,32,35,40,35,67,33,76,31,85,31,54,54,41,77,57,75,74,74
04071.jpg,90,78,151,88,229,90,319,88,107,114,132,115,157,120,243,124,274,121,305,122,174,220,148,270,194,281,260,275
02450.jpg,32,23,59,27,87,32,115,35,37,36,47,37,56,40,87,45,97,45,108,47,65,72,44,90,63,95,83,96
04983.jpg,20,30,44,33,73,33,110,35,24,48,34,48,45,50,77,51,90,50,103,51,48,83,36,114,52,114,76,115
03838.jpg,45,58,93,59,146,57,199,51,59,77,78,76,95,78,152,77,171,73,191,72,123,142,94,165,131,173,172,162
05329.jpg,12,35,38,29,61,24,81,17,21,42,30,39,38,38,63,33,70,29,78,27,61,62,44,79,63,77,76,71
01536.jpg,63,52,102,60,152,60,210,58,73,75,89,76,105,79,160,82,180,80,201,80,113,149,97,179,127,187,171,182
00549.jpg,16,9,27,8,39,11,51,17,18,15,22,14,26,15,39,19,43,19,48,21,29,22,20,36,28,36,37,40
05330.jpg,16,20,35,20,56,21,75,20,21,27,28,27,35,28,57,29,64,27,71,27,46,51,32,60,47,63,62,60
04939.jpg,280,184,457,233,656,261,871,270,312,286,379,296,445,316,665,351,743,350,824,357,472,606,352,721,477,766,639,762
05961.jpg,5,9,14,8,22,8,30,7,8,12,11,12,14,12,23,11,26,10,29,10,19,20,14,26,20,26,26,24
03082.jpg,28,34,59,33,90,33,119,32,36,46,47,46,58,47,91,47,102,45,113,45,76,84,53,106,75,108,95,106
05959.jpg,8,10,17,10,26,10,36,9,11,14,14,14,17,14,28,14,31,13,35,13,22,25,17,32,24,33,31,31
03559.jpg,31,30,65,28,99,31,131,34,39,41,52,40,63,42,100,45,112,44,124,46,82,75,57,101,82,103,106,103
00599.jpg,23,23,39,25,61,24,86,22,28,32,35,32,42,33,66,33,74,32,83,32,48,61,43,74,56,77,75,74
03459.jpg,6,16,20,12,33,11,45,10,11,20,16,18,20,18,34,17,39,15,43,15,31,27,22,39,32,38,40,36
02638.jpg,98,105,209,114,322,123,426,120,125,145,166,146,204,153,323,163,362,158,403,159,263,287,175,330,259,352,339,337
02653.jpg,26,43,68,40,109,40,147,37,38,56,53,55,67,56,110,56,124,53,139,52,94,97,61,116,92,121,120,114
03938.jpg,31,39,71,37,106,37,134,35,41,51,55,50,67,51,106,51,117,49,129,49,97,92,65,119,94,120,114,117
02680.jpg,14,28,36,23,54,20,66,16,20,34,27,33,35,32,54,28,59,26,65,25,58,48,40,66,56,64,64,60
04557.jpg,29,36,55,33,85,30,118,29,37,49,47,48,57,48,91,46,102,44,114,43,70,78,57,110,76,109,98,107
00367.jpg,110,53,197,69,282,101,358,130,120,93,151,99,180,111,272,142,301,149,332,162,205,195,120,250,180,269,239,284
02223.jpg,19,33,41,29,67,25,95,21,27,43,37,41,45,41,73,37,82,34,92,33,60,67,51,90,68,89,87,85
00414.jpg,214,299,418,263,676,235,966,229,282,404,368,388,448,387,730,365,826,348,929,346,541,608,462,846,617,839,820,817
01894.jpg,47,50,80,48,122,45,169,43,57,70,71,68,84,69,130,67,146,64,163,64,96,117,84,159,108,159,140,157
03805.jpg,53,60,111,61,167,63,217,61,67,84,87,83,107,86,167,88,186,85,206,86,139,156,95,196,136,201,172,197
03937.jpg,11,22,28,19,44,17,58,13,16,27,22,26,28,26,46,23,51,21,57,20,41,44,30,55,43,55,53,51
04310.jpg,23,28,49,25,75,26,100,27,29,39,39,38,48,39,77,39,86,38,95,39,62,64,43,89,61,88,78,88
01870.jpg,27,108,85,80,146,55,203,35,51,125,74,114,96,108,159,83,179,72,201,65,154,146,129,210,174,196,212,176
03670.jpg,296,409,662,390,1046,383,1415,367,396,562,538,552,665,564,1079,561,1213,535,1350,536,886,955,642,1240,903,1255,1152,1224
00800.jpg,13,18,32,16,51,17,67,18,18,25,25,24,31,25,51,25,57,25,64,25,43,41,28,55,42,56,53,55
00586.jpg,32,27,56,34,84,35,116,33,39,39,48,40,57,43,88,45,99,44,111,44,64,84,52,94,70,101,95,96
04655.jpg,68,20,104,42,141,63,178,77,69,42,83,49,95,58,135,79,149,84,164,91,93,114,56,121,81,140,111,146
01425.jpg,79,81,135,78,209,74,296,75,97,115,121,113,143,114,226,112,254,109,285,110,161,188,144,259,186,258,246,256
01321.jpg,22,20,47,19,68,22,86,26,26,30,35,30,42,31,66,34,73,34,80,36,55,51,32,71,48,72,61,74
04664.jpg,107,27,150,56,199,86,254,112,105,58,122,68,136,79,192,111,211,120,233,131,121,146,75,164,105,187,150,202
01545.jpg,21,23,40,22,61,21,80,20,26,31,33,30,40,31,62,30,70,29,77,29,51,54,39,72,53,72,67,71
04562.jpg,51,19,77,31,105,44,135,55,52,36,62,41,71,46,103,59,113,62,125,67,69,85,45,100,62,110,86,116
03917.jpg,184,478,535,418,893,350,1230,260,303,586,437,555,561,549,935,480,1057,431,1188,406,829,892,612,1095,880,1100,1125,995
00233.jpg,42,30,72,35,105,40,138,42,48,47,59,48,70,51,107,56,119,55,132,57,80,95,61,120,81,125,105,126
05270.jpg,14,7,22,9,32,12,42,14,15,13,18,13,21,14,32,17,36,18,40,19,21,25,15,33,21,34,29,36
00151.jpg,190,121,296,143,430,161,581,180,211,191,254,196,295,206,445,229,497,232,553,240,303,373,246,483,323,502,436,511
02002.jpg,32,75,71,64,118,50,173,39,46,96,63,90,79,88,131,75,149,68,169,65,102,134,92,188,121,180,155,172
02410.jpg,28,32,59,35,90,36,120,32,36,44,48,44,58,46,92,47,103,45,115,44,76,87,55,100,78,106,101,100
00063.jpg,254,255,490,232,740,242,989,270,310,371,399,362,482,370,761,383,850,378,942,390,593,597,440,886,601,870,760,896
03133.jpg,20,15,39,16,56,19,69,22,23,23,29,23,36,25,55,28,60,28,66,29,47,45,29,60,42,61,51,63
01039.jpg,13,20,31,18,49,17,66,16,18,27,25,26,31,26,50,25,56,24,63,24,41,43,29,58,42,58,53,57
01941.jpg,28,39,62,35,97,34,130,33,37,53,49,52,61,52,99,52,111,49,124,50,82,85,57,117,81,117,103,115
00015.jpg,32,50,70,55,117,54,174,55,40,75,56,75,73,77,124,78,143,77,164,77,80,133,60,172,88,175,127,173
00810.jpg,59,72,122,71,186,69,249,63,75,97,99,95,120,98,190,96,213,91,237,91,154,174,111,218,156,223,200,215
04840.jpg,12,22,24,19,38,15,56,11,17,28,22,26,27,26,43,22,48,20,55,19,34,43,31,56,40,55,52,52
01817.jpg,42,80,108,71,167,64,214,53,59,103,82,99,104,99,167,91,186,84,206,82,155,161,104,211,150,208,180,199
03382.jpg,26,38,57,33,91,30,122,30,35,51,47,49,57,49,93,47,105,45,117,45,77,78,56,109,79,108,100,106
05012.jpg,28,38,63,32,99,32,133,34,37,52,50,51,62,51,101,51,114,49,127,50,83,79,59,115,84,113,107,113
00156.jpg,15,17,35,18,52,19,66,18,19,24,26,24,32,25,51,26,56,26,62,26,44,46,26,56,40,58,50,57
05871.jpg,8,13,14,11,23,8,34,7,10,17,13,16,16,15,26,13,29,12,33,12,18,23,16,35,21,33,29,32
01760.jpg,32,28,48,28,71,26,99,26,37,41,44,41,51,41,77,40,86,39,96,39,52,69,50,97,61,96,80,97
01934.jpg,48,62,105,61,165,61,224,59,64,84,85,83,105,86,170,86,191,83,213,83,136,150,98,185,139,191,183,184
04824.jpg,19,25,36,24,55,21,76,18,25,32,32,31,38,31,59,29,66,27,74,27,48,57,41,73,53,73,68,71
01860.jpg,128,145,240,144,365,138,496,131,158,204,202,201,242,204,381,201,427,193,475,191,292,352,229,460,308,464,397,456
05425.jpg,30,31,67,31,102,35,130,38,38,44,51,44,63,46,100,50,111,50,123,51,85,81,53,106,79,109,100,109
03209.jpg,21,28,47,25,72,24,95,24,28,38,37,37,46,37,74,37,82,35,91,35,63,63,45,87,63,86,77,86
02098.jpg,49,44,94,45,139,49,181,52,58,65,75,65,90,68,139,72,155,71,171,73,111,119,76,160,107,162,135,164
05777.jpg,55,40,107,49,156,60,197,62,64,60,82,62,99,67,151,78,168,78,185,80,123,134,75,154,112,166,143,165
02617.jpg,252,255,492,229,733,237,961,260,309,364,396,353,479,361,749,371,833,365,919,376,610,593,447,884,610,863,753,889
05224.jpg,18,16,41,18,61,22,78,23,22,24,30,24,38,26,59,30,66,30,73,31,51,50,30,59,46,63,58,62
04536.jpg,46,77,118,65,191,63,257,63,66,102,93,98,117,99,195,96,219,92,244,92,165,155,112,211,165,211,213,205
00445.jpg,67,84,159,82,238,86,303,83,88,116,119,115,148,119,234,122,261,117,287,118,208,209,128,266,191,271,234,266
03796.jpg,41,49,86,48,133,48,179,47,53,68,70,67,85,69,136,70,153,67,170,67,110,120,80,156,112,158,143,155
01032.jpg,10,12,18,10,28,9,41,9,12,16,16,15,19,15,31,14,35,13,39,13,22,24,19,35,26,34,34,34
03813.jpg,16,6,27,8,37,13,46,18,17,11,20,12,24,14,35,19,38,20,42,22,26,24,14,32,21,34,28,37
00491.jpg,18,19,41,19,60,22,75,22,22,26,30,26,37,27,58,30,64,29,71,29,52,50,30,62,46,64,56,63
01268.jpg,107,159,265,142,424,145,570,146,148,212,207,206,261,210,429,213,483,203,539,206,359,342,238,443,356,453,463,438
01253.jpg,9,47,29,35,48,22,64,9,19,52,27,47,34,43,54,30,59,25,66,20,61,57,53,80,69,73,80,62
03680.jpg,25,36,58,35,91,34,124,31,34,48,46,47,58,48,93,47,105,45,118,44,76,84,54,101,78,105,102,100
05000.jpg,229,484,622,423,976,376,1259,305,340,610,479,584,609,580,985,525,1096,485,1213,466,939,941,641,1213,925,1200,1114,1130
02784.jpg,59,95,153,81,243,81,320,82,85,126,119,122,151,124,247,123,276,118,306,120,220,199,151,278,217,275,268,273
00135.jpg,35,35,78,38,117,43,152,45,44,51,59,51,73,55,115,60,129,59,143,60,94,99,57,120,87,126,112,124
01188.jpg,8,15,16,15,26,12,37,9,12,19,15,18,18,18,29,16,33,14,37,13,23,31,21,38,28,38,36,35
04970.jpg,11,14,21,15,34,13,47,11,14,19,19,19,23,19,36,18,41,17,46,17,28,35,23,42,32,43,42,40
03905.jpg,246,289,519,301,807,306,1082,289,319,393,422,391,518,404,826,412,927,397,1033,396,672,747,483,892,689,933,896,892
05294.jpg,24,38,60,34,96,33,128,33,34,51,47,50,59,50,97,50,109,47,122,48,82,81,55,107,81,108,105,105
01609.jpg,26,21,54,22,80,27,101,31,31,32,41,33,50,34,78,39,86,39,95,41,64,60,39,81,58,83,73,85
00354.jpg,221,232,506,192,749,228,916,277,276,332,373,326,462,336,728,363,797,364,868,383,681,517,411,785,608,770,716,802
00308.jpg,269,501,663,405,1076,330,1453,266,406,618,558,580,698,566,1143,492,1275,449,1422,431,1032,874,812,1229,1109,1182,1363,1122
01204.jpg,24,33,57,28,89,28,117,30,32,45,44,44,55,44,91,45,101,43,112,44,78,71,54,104,77,102,95,103
04609.jpg,29,41,65,37,101,35,136,34,39,56,53,55,65,55,105,54,117,51,130,51,88,90,66,127,90,125,112,124
02662.jpg,95,129,225,123,341,125,437,116,126,172,172,169,213,174,338,174,376,165,415,165,302,306,196,384,287,391,353,379
00333.jpg,25,90,62,73,104,52,147,28,42,105,57,97,72,92,116,71,131,60,148,52,107,133,97,174,126,165,156,145
01617.jpg,38,19,71,28,101,38,126,45,42,33,54,36,64,40,96,51,106,52,116,56,75,78,42,92,64,100,83,103
03593.jpg,299,381,613,360,939,345,1254,322,386,521,505,508,614,517,973,505,1086,481,1205,478,804,885,607,1181,826,1178,1030,1159
01902.jpg,22,29,52,26,79,27,100,27,29,39,40,38,49,39,79,40,87,38,96,39,72,66,46,88,68,89,82,88
01873.jpg,50,42,97,47,148,55,198,60,60,61,78,63,95,67,149,75,167,75,187,78,114,121,78,146,113,156,151,155
00248.jpg,42,16,59,23,81,31,105,40,43,31,50,33,56,36,80,45,89,47,98,51,51,62,36,83,48,87,67,93
01543.jpg,27,17,51,20,74,26,92,31,31,27,39,28,47,30,71,36,79,37,87,40,57,55,35,71,51,75,66,77
01038.jpg,6,25,16,21,28,15,44,8,11,31,15,29,19,27,33,21,38,18,44,16,26,40,27,55,34,52,44,47
03063.jpg,32,146,107,106,175,71,230,37,67,163,94,147,119,138,190,102,209,84,234,73,211,182,178,262,236,240,272,210
02841.jpg,26,33,60,29,94,30,126,34,34,47,47,45,58,46,95,48,106,47,119,48,75,72,49,102,73,102,95,102
01871.jpg,114,166,282,142,425,146,530,145,154,220,212,214,264,217,419,215,461,207,506,208,401,350,256,478,375,474,444,468
02600.jpg,15,17,30,16,46,15,62,15,19,24,25,23,30,24,48,23,53,23,59,23,39,40,29,57,40,56,50,56
03196.jpg,25,15,47,22,67,27,84,28,29,24,36,26,44,29,65,34,72,34,79,35,52,60,31,65,47,72,61,71
00501.jpg,82,139,211,136,321,130,407,107,115,180,158,176,200,179,317,171,353,160,390,155,300,320,192,381,284,390,343,366
05663.jpg,26,26,52,23,79,25,104,29,31,39,41,38,50,39,79,41,89,41,98,42,62,61,42,91,60,89,77,92
01421.jpg,25,22,45,24,67,25,89,25,29,33,37,33,45,34,69,36,77,35,85,36,55,62,40,81,55,82,69,82
03396.jpg,26,37,45,34,70,27,102,24,33,51,41,48,49,48,78,43,88,40,99,39,55,76,54,108,67,104,88,102
00422.jpg,42,52,91,47,138,47,180,46,54,71,72,69,89,70,141,70,157,67,173,68,121,120,86,168,120,165,147,165
04190.jpg,63,55,120,59,176,65,227,67,74,82,95,82,114,86,175,92,195,91,216,93,140,156,96,202,134,207,170,208
03942.jpg,20,11,38,16,56,22,71,25,23,18,29,20,35,22,54,28,60,29,66,30,42,45,24,48,37,55,50,55
01883.jpg,96,23,134,55,171,82,211,96,93,50,107,59,120,71,162,99,177,104,193,113,112,147,68,148,93,173,126,181
05302.jpg,80,124,185,109,294,103,394,100,109,166,149,161,185,162,302,156,338,148,377,148,255,259,184,352,259,350,327,342
02685.jpg,34,52,71,64,105,68,138,65,38,74,51,76,65,81,101,86,115,83,129,84,81,138,47,153,73,162,95,157
01244.jpg,25,14,48,17,67,23,81,29,28,23,35,24,42,27,63,33,69,34,76,37,53,48,29,63,44,66,54,69
02995.jpg,174,220,408,228,624,242,810,228,227,303,309,304,384,317,612,328,685,315,761,314,520,565,317,653,484,691,622,658
01623.jpg,220,237,491,216,738,242,934,267,278,332,375,327,462,338,732,362,809,357,889,370,651,571,420,800,609,800,741,813
03414.jpg,208,100,376,130,528,190,655,242,226,172,283,184,337,205,504,263,554,276,606,299,395,369,223,468,337,503,436,532
